SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,02,170,Alaska,Matanuska-Susitna Borough,7,3,7603,3907,3696,3092,2905,17,49,304,267,52,57,15,13,427,405,3494,3286,100,139,580,532,165,156,50,44,3669,3503,2917,2778,14,48,289,249,52,53,14,11,383,364,3278,3123,86,123,537,488,154,141,45,40,238,193,175,127,3,1,15,18,0,4,1,2,44,41,216,163,14,16,43,44,11,15,5,4
050,02,170,Alaska,Matanuska-Susitna Borough,7,4,6963,3773,3190,2942,2509,66,37,311,237,63,60,20,17,371,330,3294,2823,134,98,573,471,148,133,42,40,3561,2970,2793,2341,53,25,298,230,61,58,16,17,340,299,3114,2629,111,79,536,438,139,127,36,35,212,220,149,168,13,12,13,7,2,2,4,0,31,31,180,194,23,19,37,33,9,6,6,5
050,02,170,Alaska,Matanuska-Susitna Borough,7,5,6462,3554,2908,2707,2240,67,54,389,269,50,40,17,15,324,290,3003,2513,124,98,630,494,125,95,36,33,3349,2754,2566,2131,57,49,369,256,46,39,11,15,300,264,2843,2381,107,88,596,460,113,91,25,33,205,154,141,109,10,5,20,13,4,1,6,0,24,26,160,132,17,10,34,34,12,4,11,0
050,02,170,Alaska,Matanuska-Susitna Borough,7,6,6672,3541,3131,2829,2591,68,24,314,214,41,49,20,10,269,243,3071,2819,98,52,523,399,94,97,42,26,3326,2959,2664,2454,67,18,291,205,40,47,20,10,244,225,2889,2667,91,41,479,379,90,89,35,22,215,172,165,137,1,6,23,9,1,2,0,0,25,18,182,152,7,11,44,20,4,8,7,4
050,02,170,Alaska,Matanuska-Susitna Borough,7,7,7013,3696,3317,3128,2801,61,33,273,212,35,85,18,13,181,173,3298,2966,81,50,412,342,73,123,31,23,3509,3117,2980,2632,54,31,254,200,30,85,18,13,173,156,3144,2782,73,43,386,318,66,116,30,21,187,200,148,169,7,2,19,12,5,0,0,0,8,17,154,184,8,7,26,24,7,7,1,2
050,02,170,Alaska,Matanuska-Susitna Borough,7,8,6241,3294,2947,2816,2516,51,29,208,172,38,79,12,12,169,139,2973,2646,71,37,333,279,78,113,23,25,3152,2820,2711,2409,42,25,197,160,37,79,12,12,153,135,2852,2535,56,31,311,265,71,111,22,24,142,127,105,107,9,4,11,12,1,0,0,0,16,4,121,111,15,6,22,14,7,2,1,1
050,02,170,Alaska,Matanuska-Susitna Borough,7,9,6496,3379,3117,2896,2657,64,28,224,191,36,91,13,8,146,142,3025,2792,75,40,345,306,69,120,20,17,3254,2996,2796,2560,61,25,219,178,34,90,13,7,131,136,2913,2689,69,36,328,289,62,119,20,15,125,121,100,97,3,3,5,13,2,1,0,1,15,6,112,103,6,4,17,17,7,1,0,2
050,02,170,Alaska,Matanuska-Susitna Borough,7,10,6404,3402,3002,3000,2591,69,32,195,186,20,52,17,15,101,126,3090,2708,77,39,279,287,36,79,24,25,3277,2901,2897,2506,66,30,190,180,18,52,17,14,89,119,2978,2617,71,34,266,277,32,77,21,22,125,101,103,85,3,2,5,6,2,0,0,1,12,7,112,91,6,5,13,10,4,2,3,3
050,02,170,Alaska,Matanuska-Susitna Borough,7,11,7316,3786,3530,3387,3077,63,40,206,194,33,78,9,9,88,132,3464,3199,67,49,281,309,52,100,14,17,3667,3417,3290,2986,61,36,194,188,30,73,9,9,83,125,3364,3103,65,42,267,299,44,92,13,16,119,113,97,91,2,4,12,6,3,5,0,0,5,7,100,96,2,7,14,10,8,8,1,1
050,02,170,Alaska,Matanuska-Susitna Borough,7,12,7028,3698,3330,3390,2992,42,16,148,157,19,54,5,6,94,105,3478,3094,45,20,228,246,35,72,8,13,3633,3252,3335,2927,42,15,144,154,19,52,5,5,88,99,3417,3023,45,19,218,239,35,68,8,11,65,78,55,65,0,1,4,3,0,2,0,1,6,6,61,71,0,1,10,7,0,4,0,2
050,02,170,Alaska,Matanuska-Susitna Borough,7,13,5931,3039,2892,2821,2568,31,24,105,161,16,50,1,2,65,87,2883,2648,38,29,161,236,23,64,4,7,2975,2812,2767,2500,30,24,104,159,13,48,1,2,60,79,2825,2573,36,27,156,228,18,60,3,6,64,80,54,68,1,0,1,2,3,2,0,0,5,8,58,75,2,2,5,8,5,4,1,1
050,02,170,Alaska,Matanuska-Susitna Borough,7,14,3930,2052,1878,1910,1653,14,17,68,107,17,52,3,5,40,44,1946,1694,17,20,107,149,21,55,5,6,2013,1834,1875,1612,14,17,67,106,15,50,3,5,39,44,1910,1653,17,20,105,148,18,53,5,6,39,44,35,41,0,0,1,1,2,2,0,0,1,0,36,41,0,0,2,1,3,2,0,0
050,02,170,Alaska,Matanuska-Susitna Borough,7,15,2537,1377,1160,1267,1055,11,16,64,40,7,20,0,5,28,24,1292,1078,11,19,91,60,10,24,1,5,1357,1134,1250,1033,11,16,62,40,7,19,0,5,27,21,1274,1053,11,17,89,58,9,22,1,5,20,26,17,22,0,0,2,0,0,1,0,0,1,3,18,25,0,2,2,2,1,2,0,0
050,02,170,Alaska,Matanuska-Susitna Borough,7,16,1390,706,684,651,613,16,14,16,41,7,6,2,0,14,10,665,622,16,14,29,51,8,8,2,1,693,680,639,611,16,14,16,40,6,6,2,0,14,9,653,620,16,14,29,49,7,7,2,1,13,4,12,2,0,0,0,1,1,0,0,0,0,1,12,2,0,0,0,2,1,1,0,0
050,02,170,Alaska,Matanuska-Susitna Borough,7,17,910,469,441,426,396,7,4,20,15,3,9,2,0,11,17,437,411,7,5,29,29,4,13,3,0,460,426,417,386,7,4,20,11,3,9,2,0,11,16,428,400,7,4,29,25,4,13,3,0,9,15,9,10,0,0,0,4,0,0,0,0,0,1,9,11,0,1,0,4,0,0,0,0
050,02,170,Alaska,Matanuska-Susitna Borough,7,18,626,224,402,217,390,0,6,3,4,3,1,0,0,1,1,218,391,0,6,4,5,3,1,0,0,218,388,212,377,0,6,2,4,3,1,0,0,1,0,213,377,0,6,3,4,3,1,0,0,6,14,5,13,0,0,1,0,0,0,0,0,0,1,5,14,0,0,1,1,0,0,0,0
050,02,170,Alaska,Matanuska-Susitna Borough,8,0,101120,52998,48122,44522,40104,751,506,3571,3178,545,939,191,146,3418,3249,47719,43148,1291,984,6057,5564,1309,1661,435,372,50528,45848,42721,38387,678,448,3338,2988,512,910,168,136,3111,2979,45643,41198,1131,863,5606,5179,1198,1556,383,331,2470,2274,1801,1717,73,58,233,190,33,29,23,10,307,270,2076,1950,160,121,451,385,111,105,52,41
050,02,170,Alaska,Matanuska-Susitna Borough,8,1,7371,3700,3671,2839,2826,32,45,316,333,39,47,18,10,456,410,3270,3209,125,131,630,614,152,141,56,38,3433,3380,2684,2639,27,39,269,286,37,43,17,9,399,364,3062,2983,101,111,543,533,134,127,51,33,267,291,155,187,5,6,47,47,2,4,1,1,57,46,208,226,24,20,87,81,18,14,5,5
050,02,170,Alaska,Matanuska-Susitna Borough,8,2,7800,4120,3680,3228,2874,44,28,265,238,42,50,13,11,528,479,3729,3319,159,127,617,552,171,175,54,49,3848,3416,3050,2690,35,17,240,214,40,47,10,11,473,437,3500,3097,133,107,558,497,155,158,46,44,272,264,178,184,9,11,25,24,2,3,3,0,55,42,229,222,26,20,59,55,16,17,8,5
050,02,170,Alaska,Matanuska-Susitna Borough,8,3,7701,3971,3730,3148,2912,19,45,310,286,47,69,12,14,435,404,3558,3297,104,125,589,542,155,182,46,46,3716,3532,2967,2784,15,43,282,266,45,65,10,11,397,363,3344,3131,91,110,534,496,146,165,40,40,255,198,181,128,4,2,28,20,2,4,2,3,38,41,214,166,13,15,55,46,9,17,6,6
050,02,170,Alaska,Matanuska-Susitna Borough,8,4,7121,3867,3254,2998,2560,52,42,343,231,71,59,18,11,385,351,3363,2891,116,112,609,476,159,141,46,34,3652,3059,2850,2416,41,34,328,223,68,57,16,11,349,318,3180,2719,97,96,568,441,145,131,41,29,215,195,148,144,11,8,15,8,3,2,2,0,36,33,183,172,19,16,41,35,14,10,5,5
050,02,170,Alaska,Matanuska-Susitna Borough,8,5,6597,3584,3013,2706,2311,68,47,405,306,49,37,18,14,338,298,3016,2591,129,84,648,533,128,95,39,38,3388,2840,2574,2180,58,41,381,292,48,35,14,14,313,278,2865,2444,110,76,609,504,119,88,32,35,196,173,132,131,10,6,24,14,1,2,4,0,25,20,151,147,19,8,39,29,9,7,7,3
050,02,170,Alaska,Matanuska-Susitna Borough,8,6,6926,3756,3170,2988,2621,69,37,327,218,56,36,23,15,293,243,3256,2856,103,63,546,401,121,88,49,31,3513,3001,2802,2493,69,30,312,210,49,36,19,11,262,221,3045,2710,95,51,510,379,106,79,38,23,243,169,186,128,0,7,15,8,7,0,4,4,31,22,211,146,8,12,36,22,15,9,11,8
050,02,170,Alaska,Matanuska-Susitna Borough,8,7,7386,3847,3539,3252,2978,74,23,291,217,32,110,13,14,185,197,3424,3167,96,44,430,365,72,150,24,26,3632,3317,3077,2791,66,22,265,205,30,109,13,14,181,176,3245,2961,88,40,400,340,69,145,24,23,215,222,175,187,8,1,26,12,2,1,0,0,4,21,179,206,8,4,30,25,3,5,0,3
050,02,170,Alaska,Matanuska-Susitna Borough,8,8,6609,3452,3157,2931,2675,58,34,221,193,36,93,21,7,185,155,3102,2814,78,44,366,314,77,130,34,19,3259,3010,2790,2554,43,30,204,174,34,93,14,7,174,152,2951,2692,59,39,340,294,71,128,26,17,193,147,141,121,15,4,17,19,2,0,7,0,11,3,151,122,19,5,26,20,6,2,8,2
050,02,170,Alaska,Matanuska-Susitna Borough,8,9,6477,3408,3069,2907,2580,66,31,247,202,41,99,10,8,137,149,3031,2719,76,43,360,317,77,133,19,17,3274,2948,2801,2485,64,27,237,187,40,98,10,8,122,143,2913,2619,70,36,339,299,72,131,18,16,134,121,106,95,2,4,10,15,1,1,0,0,15,6,118,100,6,7,21,18,5,2,1,1
050,02,170,Alaska,Matanuska-Susitna Borough,8,10,6412,3397,3015,2970,2616,66,33,198,184,25,51,20,13,118,118,3077,2729,74,42,301,280,43,76,29,18,3274,2906,2875,2517,61,32,192,180,23,51,20,12,103,114,2968,2627,68,41,281,274,38,73,28,17,123,109,95,99,5,1,6,4,2,0,0,1,15,4,109,102,6,1,20,6,5,3,1,1
050,02,170,Alaska,Matanuska-Susitna Borough,8,11,7266,3807,3459,3401,3000,63,41,206,196,35,72,7,10,95,140,3489,3128,70,50,283,318,50,97,14,19,3682,3349,3292,2920,61,36,198,188,32,67,7,10,92,128,3378,3038,65,44,273,299,47,88,14,18,125,110,109,80,2,5,8,8,3,5,0,0,3,12,111,90,5,6,10,19,3,9,0,1
050,02,170,Alaska,Matanuska-Susitna Borough,8,12,7142,3737,3405,3411,3055,47,21,152,166,20,54,10,6,97,103,3504,3150,55,27,236,256,36,66,14,12,3666,3331,3356,2992,47,20,145,164,20,53,10,5,88,97,3440,3081,53,25,221,248,35,65,14,11,71,74,55,63,0,1,7,2,0,1,0,1,9,6,64,69,2,2,15,8,1,1,0,1
050,02,170,Alaska,Matanuska-Susitna Borough,8,13,6284,3224,3060,2985,2717,34,27,109,162,22,59,1,2,73,93,3054,2805,39,32,171,246,33,69,3,8,3150,2970,2922,2640,32,26,109,159,18,56,1,2,68,87,2986,2723,35,30,167,238,28,65,3,8,74,90,63,77,2,1,0,3,4,3,0,0,5,6,68,82,4,2,4,8,5,4,0,0
050,02,170,Alaska,Matanuska-Susitna Borough,8,14,4266,2212,2054,2061,1806,17,17,79,130,10,49,1,6,44,46,2102,1847,23,19,122,174,13,54,2,9,2177,2004,2031,1762,17,16,77,129,9,47,1,6,42,44,2070,1801,22,18,118,171,12,52,2,9,35,50,30,44,0,1,2,1,1,2,0,0,2,2,32,46,1,1,4,3,1,2,0,0
050,02,170,Alaska,Matanuska-Susitna Borough,8,15,2685,1432,1253,1316,1137,17,9,59,38,8,35,2,3,30,31,1346,1163,18,12,87,68,9,40,2,4,1415,1221,1302,1109,17,9,57,38,8,34,2,3,29,28,1331,1132,18,12,84,65,9,37,2,4,17,32,14,28,0,0,2,0,0,1,0,0,1,3,15,31,0,0,3,3,0,3,0,0
050,02,170,Alaska,Matanuska-Susitna Borough,8,16,1507,769,738,714,651,18,17,22,52,5,6,2,2,8,10,721,660,18,17,30,62,6,8,2,3,751,732,697,646,18,17,22,51,4,6,2,2,8,10,704,655,18,17,30,61,5,8,2,3,18,6,17,5,0,0,0,1,1,0,0,0,0,0,17,5,0,0,0,1,1,0,0,0
050,02,170,Alaska,Matanuska-Susitna Borough,8,17,910,453,457,418,408,6,4,16,18,4,8,1,0,8,19,425,425,7,6,24,35,4,10,1,1,442,441,407,398,6,4,16,14,4,8,1,0,8,17,414,413,7,5,24,30,4,10,1,1,11,16,11,10,0,0,0,4,0,0,0,0,0,2,11,12,0,1,0,5,0,0,0,0
050,02,170,Alaska,Matanuska-Susitna Borough,8,18,660,262,398,249,377,1,5,5,8,3,5,1,0,3,3,252,378,1,6,8,11,3,6,1,0,256,391,244,371,1,5,4,8,3,5,1,0,3,2,247,372,1,5,7,10,3,6,1,0,6,7,5,6,0,0,1,0,0,0,0,0,0,1,5,6,0,1,1,1,0,0,0,0
050,02,170,Alaska,Matanuska-Susitna Borough,9,0,104365,54570,49795,45687,41272,766,531,3659,3308,618,1019,231,175,3609,3490,49060,44549,1347,1059,6264,5841,1463,1825,508,438,52010,47372,43793,39442,692,472,3438,3116,582,985,199,161,3306,3196,46898,42460,1190,934,5824,5437,1344,1704,435,386,2560,2423,1894,1830,74,59,221,192,36,34,32,14,303,294,2162,2089,157,125,440,404,119,121,73,52
050,02,170,Alaska,Matanuska-Susitna Borough,9,1,7510,3775,3735,2900,2832,41,44,299,336,52,47,19,15,464,461,3344,3261,139,139,621,648,164,160,55,48,3519,3456,2735,2646,35,39,257,296,50,43,16,13,426,419,3144,3040,119,123,552,579,154,143,50,42,256,279,165,186,6,5,42,40,2,4,3,2,38,42,200,221,20,16,69,69,10,17,5,6
050,02,170,Alaska,Matanuska-Susitna Borough,9,2,7930,4098,3832,3188,2972,43,23,281,263,42,63,21,16,523,495,3678,3437,154,123,623,588,176,188,68,68,3849,3538,3030,2765,38,16,259,240,41,60,17,15,464,442,3463,3182,133,103,565,530,155,174,53,58,249,294,158,207,5,7,22,23,1,3,4,1,59,53,215,255,21,20,58,58,21,14,15,10
050,02,170,Alaska,Matanuska-Susitna Borough,9,3,8175,4274,3901,3340,3051,23,52,324,287,62,64,22,17,503,430,3815,3456,125,146,646,562,201,183,68,53,4003,3687,3151,2903,17,50,299,266,60,61,17,15,459,392,3585,3273,105,134,587,515,190,168,59,49,271,214,189,148,6,2,25,21,2,3,5,2,44,38,230,183,20,12,59,47,11,15,9,4
050,02,170,Alaska,Matanuska-Susitna Borough,9,4,7185,3852,3333,2981,2559,50,44,338,249,63,73,23,12,397,396,3360,2939,123,120,608,516,163,169,46,45,3632,3122,2830,2419,39,35,323,231,60,70,20,11,360,356,3173,2762,104,104,565,466,148,157,40,38,220,211,151,140,11,9,15,18,3,3,3,1,37,40,187,177,19,16,43,50,15,12,6,7
050,02,170,Alaska,Matanuska-Susitna Borough,9,5,6681,3639,3042,2754,2342,51,44,406,298,57,43,19,18,352,297,3075,2620,121,87,655,526,138,105,44,33,3426,2857,2607,2195,42,37,385,291,55,40,15,18,322,276,2905,2455,103,78,618,502,126,96,33,32,213,185,147,147,9,7,21,7,2,3,4,0,30,21,170,165,18,9,37,24,12,9,11,1
050,02,170,Alaska,Matanuska-Susitna Borough,9,6,7263,3907,3356,3085,2727,79,43,339,262,67,45,27,17,310,262,3371,2977,113,76,569,456,133,97,57,34,3642,3193,2879,2602,77,36,320,252,61,43,21,17,284,243,3144,2836,106,65,529,430,124,91,46,31,265,163,206,125,2,7,19,10,6,2,6,0,26,19,227,141,7,11,40,26,9,6,11,3
050,02,170,Alaska,Matanuska-Susitna Borough,9,7,7706,4043,3663,3385,3091,66,23,322,220,40,107,16,17,214,205,3584,3286,91,46,480,373,92,156,35,29,3824,3420,3209,2890,59,21,299,210,35,106,16,13,206,180,3404,3062,81,35,451,343,84,148,33,23,219,243,176,201,7,2,23,10,5,1,0,4,8,25,180,224,10,11,29,30,8,8,2,6
050,02,170,Alaska,Matanuska-Susitna Borough,9,8,7086,3665,3421,3139,2876,66,30,214,217,43,105,19,13,184,180,3310,3048,83,45,352,349,87,146,32,29,3463,3245,2981,2728,54,28,198,201,40,104,13,11,177,173,3146,2893,69,41,330,329,82,141,25,25,202,176,158,148,12,2,16,16,3,1,6,2,7,7,164,155,14,4,22,20,5,5,7,4
050,02,170,Alaska,Matanuska-Susitna Borough,9,9,6556,3521,3035,2985,2543,75,31,250,194,42,107,18,8,151,152,3121,2686,88,37,375,313,80,148,26,18,3367,2919,2864,2460,70,25,238,174,42,106,17,8,136,146,2988,2597,80,30,349,289,74,146,24,17,154,116,121,83,5,6,12,20,0,1,1,0,15,6,133,89,8,7,26,24,6,2,2,1
050,02,170,Alaska,Matanuska-Susitna Borough,9,10,6502,3388,3114,2937,2693,63,32,213,181,34,70,13,10,128,128,3057,2810,73,47,322,284,54,99,25,16,3253,2981,2834,2573,56,31,208,176,30,70,13,9,112,122,2940,2685,63,43,305,275,47,99,22,15,135,133,103,120,7,1,5,5,4,0,0,1,16,6,117,125,10,4,17,9,7,0,3,1
050,02,170,Alaska,Matanuska-Susitna Borough,9,11,7078,3720,3358,3295,2897,52,50,209,197,33,67,14,12,117,135,3402,3024,58,59,309,310,54,94,23,22,3597,3251,3189,2821,51,44,202,191,29,61,14,12,112,122,3291,2937,56,52,298,296,49,80,22,18,123,107,106,76,1,6,7,6,4,6,0,0,5,13,111,87,2,7,11,14,5,14,1,4
050,02,170,Alaska,Matanuska-Susitna Borough,9,12,7389,3854,3535,3506,3148,60,26,165,178,22,53,11,7,90,123,3590,3261,70,31,244,286,36,72,14,15,3780,3451,3448,3075,59,25,156,175,22,53,11,7,84,116,3526,3183,67,30,229,277,35,69,14,13,74,84,58,73,1,1,9,3,0,0,0,0,6,7,64,78,3,1,15,9,1,3,0,2
050,02,170,Alaska,Matanuska-Susitna Borough,9,13,6385,3287,3098,3043,2754,33,27,105,158,28,64,2,2,76,93,3112,2840,38,36,172,240,43,77,5,9,3205,3006,2973,2680,31,24,105,154,26,61,2,1,68,86,3037,2760,34,32,165,231,38,71,5,6,82,92,70,74,2,3,0,4,2,3,0,1,8,7,75,80,4,4,7,9,5,6,0,3
050,02,170,Alaska,Matanuska-Susitna Borough,9,14,4810,2475,2335,2296,2048,18,24,100,142,12,53,1,5,48,63,2339,2107,22,25,146,197,18,64,3,7,2428,2278,2254,2002,18,23,98,139,11,50,1,5,46,59,2296,2057,22,24,143,194,15,57,2,7,47,57,42,46,0,1,2,3,1,3,0,0,2,4,43,50,0,1,3,3,3,7,1,0
050,02,170,Alaska,Matanuska-Susitna Borough,9,15,2795,1485,1310,1381,1180,19,15,51,44,7,36,2,3,25,32,1403,1204,21,16,75,75,9,40,2,8,1470,1274,1370,1148,19,15,49,43,7,36,2,3,23,29,1390,1170,20,16,72,71,9,39,2,8,15,36,11,32,0,0,2,1,0,0,0,0,2,3,13,34,1,0,3,4,0,1,0,0
050,02,170,Alaska,Matanuska-Susitna Borough,9,16,1675,854,821,792,734,15,11,23,52,8,11,0,3,16,10,808,743,15,11,38,62,9,13,0,4,836,811,775,726,15,11,23,51,7,10,0,3,16,10,791,735,15,11,38,61,8,12,0,4,18,10,17,8,0,0,0,1,1,1,0,0,0,0,17,8,0,0,0,1,1,1,0,0
050,02,170,Alaska,Matanuska-Susitna Borough,9,17,903,435,468,400,416,11,8,14,19,2,7,2,0,6,18,406,434,12,9,18,36,2,8,3,0,424,454,389,407,11,8,14,15,2,7,2,0,6,17,395,424,12,8,18,31,2,8,3,0,11,14,11,9,0,0,0,4,0,0,0,0,0,1,11,10,0,1,0,5,0,0,0,0
050,02,170,Alaska,Matanuska-Susitna Borough,9,18,736,298,438,280,409,1,4,6,11,4,4,2,0,5,10,285,416,1,6,11,20,4,6,2,0,292,429,275,402,1,4,5,11,4,4,2,0,5,8,280,409,1,5,10,18,4,5,2,0,6,9,5,7,0,0,1,0,0,0,0,0,0,2,5,7,0,1,1,2,0,1,0,0
050,02,180,Alaska,Nome Census Area,1,0,9492,5058,4434,896,669,18,11,3773,3446,46,52,3,6,322,250,1192,903,39,24,4072,3689,76,77,9,10,4990,4387,867,646,17,10,3748,3435,43,46,3,6,312,244,1154,874,38,23,4037,3672,73,71,8,10,68,47,29,23,1,1,25,11,3,6,0,0,10,6,38,29,1,1,35,17,3,6,1,0
050,02,180,Alaska,Nome Census Area,1,1,1017,534,483,35,23,0,0,439,414,1,3,0,3,59,40,87,61,6,5,492,452,9,9,1,3,526,480,33,22,0,0,436,414,1,1,0,3,56,40,82,60,6,5,486,452,9,7,1,3,8,3,2,1,0,0,3,0,0,2,0,0,3,0,5,1,0,0,6,0,0,2,0,0
050,02,180,Alaska,Nome Census Area,1,2,898,450,448,25,30,1,2,379,377,1,4,0,1,44,34,63,63,6,5,423,411,3,5,0,1,442,443,24,28,1,2,372,375,1,4,0,1,44,33,62,60,6,5,416,408,3,5,0,1,8,5,1,2,0,0,7,2,0,0,0,0,0,1,1,3,0,0,7,3,0,0,0,0
050,02,180,Alaska,Nome Census Area,1,3,857,455,402,35,34,2,1,366,332,2,2,0,0,50,33,82,66,2,1,412,365,8,3,1,0,449,395,33,32,2,1,364,328,2,2,0,0,48,32,78,63,2,1,408,360,8,3,1,0,6,7,2,2,0,0,2,4,0,0,0,0,2,1,4,3,0,0,4,5,0,0,0,0
050,02,180,Alaska,Nome Census Area,1,4,862,447,415,40,26,0,1,372,353,5,0,0,0,30,35,67,57,3,3,402,387,6,6,0,2,438,411,38,25,0,1,367,352,4,0,0,0,29,33,64,54,3,3,396,384,5,6,0,2,9,4,2,1,0,0,5,1,1,0,0,0,1,2,3,3,0,0,6,3,1,0,0,0
050,02,180,Alaska,Nome Census Area,1,5,730,385,345,35,45,1,0,322,281,2,2,1,0,24,17,55,61,3,0,345,298,4,3,2,0,382,342,32,44,1,0,322,281,2,1,1,0,24,16,52,59,3,0,345,297,4,2,2,0,3,3,3,1,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0,1,0,1,0,0
050,02,180,Alaska,Nome Census Area,1,6,716,387,329,75,60,1,1,282,238,1,3,0,2,28,25,102,84,3,1,308,262,4,5,1,2,382,326,73,58,0,1,282,238,0,3,0,2,27,24,99,81,2,1,307,261,3,5,1,2,5,3,2,2,1,0,0,0,1,0,0,0,1,1,3,3,1,0,1,1,1,0,0,0
050,02,180,Alaska,Nome Census Area,1,7,626,327,299,68,61,0,1,232,221,3,6,1,0,23,10,90,70,1,1,251,231,6,7,2,0,321,294,65,58,0,0,230,220,3,6,1,0,22,10,87,67,1,0,248,230,6,7,1,0,6,5,3,3,0,1,2,1,0,0,0,0,1,0,3,3,0,1,3,1,0,0,1,0
050,02,180,Alaska,Nome Census Area,1,8,514,269,245,64,49,1,0,188,176,3,7,0,0,13,13,77,62,1,1,200,188,4,8,0,0,266,243,61,48,1,0,188,175,3,7,0,0,13,13,74,61,1,1,200,187,4,8,0,0,3,2,3,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0
050,02,180,Alaska,Nome Census Area,1,9,541,299,242,75,55,3,1,206,169,5,5,1,0,9,12,84,67,3,1,215,180,5,6,1,0,294,240,73,54,3,1,204,168,5,5,1,0,8,12,81,66,3,1,212,179,5,6,1,0,5,2,2,1,0,0,2,1,0,0,0,0,1,0,3,1,0,0,3,1,0,0,0,0
050,02,180,Alaska,Nome Census Area,1,10,611,339,272,94,73,1,2,223,184,5,6,0,0,16,7,110,78,1,2,239,191,5,7,0,1,338,270,93,71,1,2,223,184,5,6,0,0,16,7,109,76,1,2,239,191,5,7,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,02,180,Alaska,Nome Census Area,1,11,622,343,279,111,65,5,1,207,200,7,5,0,0,13,8,123,72,5,1,217,207,10,6,1,1,337,275,108,63,5,1,206,200,6,3,0,0,12,8,119,70,5,1,215,207,9,4,1,1,6,4,3,2,0,0,1,0,1,2,0,0,1,0,4,2,0,0,2,0,1,2,0,0
050,02,180,Alaska,Nome Census Area,1,12,534,288,246,105,72,0,1,167,163,8,4,0,0,8,6,113,78,0,1,174,169,9,5,0,0,282,243,102,69,0,1,164,163,8,4,0,0,8,6,110,75,0,1,171,169,9,5,0,0,6,3,3,3,0,0,3,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0
050,02,180,Alaska,Nome Census Area,1,13,361,221,140,69,28,0,0,146,105,3,3,0,0,3,4,72,30,0,2,149,109,3,5,0,0,220,140,68,28,0,0,146,105,3,3,0,0,3,4,71,30,0,2,149,109,3,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,02,180,Alaska,Nome Census Area,1,14,248,140,108,37,24,0,0,101,83,0,1,0,0,2,0,39,24,2,0,102,83,0,1,0,0,140,107,37,23,0,0,101,83,0,1,0,0,2,0,39,23,2,0,102,83,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,02,180,Alaska,Nome Census Area,1,15,141,80,61,11,10,1,0,68,49,0,0,0,0,0,2,11,12,1,0,68,51,0,0,0,0,79,60,10,10,1,0,68,48,0,0,0,0,0,2,10,12,1,0,68,50,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
050,02,180,Alaska,Nome Census Area,1,16,105,44,61,7,6,0,0,37,51,0,1,0,0,0,3,7,9,0,0,37,54,0,1,0,0,44,59,7,5,0,0,37,51,0,0,0,0,0,3,7,8,0,0,37,54,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
050,02,180,Alaska,Nome Census Area,1,17,73,31,42,4,7,1,0,26,35,0,0,0,0,0,0,4,7,1,0,26,35,0,0,0,0,31,42,4,7,1,0,26,35,0,0,0,0,0,0,4,7,1,0,26,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
